Date,Mkt-RF,SMB,HML,RMW,CMA,RF,US_INDPRO,OECD_CLI_US,EA_INDPRO,CHINA_INDPRO,US_CPI,US_CORE_CPI,EA_HICP,CHINA_CPI,US_10Y,DE_10Y,JP_10Y,US_10Y_REAL,US_BREAKEVEN_5Y5Y,US_BREAKEVEN_10Y,FED_FUNDS,ECB_DEPO_RATE,JP_DISCOUNT_RATE,FED_BALANCE_SHEET,US_M2,EA_M2,CHINA_M2,DXY_BROAD,US_HY_OAS,EU_HY_OAS,VIX,BRENT_OIL,COPPER
2023-07-01,    3.21,    2.86,    4.06,   -0.59,    0.66,    0.45,100.9067,98.7594604999374,-2.07547169811321,103.7,304.609,308.96,95.83,114.7809,3.9,2.4566666667,0.595,1.6,2.47,2.37,5.12,3.5,,8243344.0,20792.2,,,117.8241,,,13.63,85.22,8476.679047619047
2023-08-01,   -2.36,   -3.64,   -1.15,    3.33,   -2.37,    0.45,100.8393,98.8196030683195,-5.43478260869566,104.5,306.082,309.58,96.35,115.1156,4.17,2.5456521739,0.64,1.85,2.33,2.24,5.33,3.75,,8121316.0,20782.0,,,120.225,3.85,4.5,13.57,87.29,8347.828260869564
2023-09-01,   -5.23,   -1.77,    1.50,    1.85,   -0.75,    0.43,101.0211,98.8563129961962,-6.34057971014495,104.5,307.276,310.539,96.67,115.3387,4.38,2.6614285714,0.765,2.24,2.48,2.35,5.33,4.0,,8002064.0,20753.6,,,122.3077,4.03,4.45,17.52,95.86,8276.71380952381
2023-10-01,   -3.15,   -4.03,    0.20,    2.41,   -0.72,    0.47,100.4689,98.8833651939071,-5.69329660238752,104.6,307.696,311.457,96.75,115.2271,4.8,2.8231818182,0.95,2.46,2.44,2.42,5.33,4.0,,7907830.0,20737.5,,,123.8364,4.42,4.83,18.14,86.82,7941.355909090909
2023-11-01,    8.88,   -0.21,    1.67,   -3.73,   -1.08,    0.44,100.8639,98.9320769777816,,106.6,308.148,312.392,96.21,114.6694,4.5,2.6013636364,0.66,2.14,2.31,2.23,5.33,4.0,,7796145.0,20749.7,,,120.2434,3.84,4.32,12.92,81.72,8189.587727272727
2023-12-01,    4.85,    7.25,    4.89,   -2.94,    1.26,    0.43,100.6031,99.018664777056,,,308.741,313.195,96.37,114.7809,4.02,2.1021052632,0.62,1.72,2.2,2.16,5.33,4.0,,7712781.0,20779.9,,,118.4208,3.39,3.96,12.45,77.69,8407.900476190476
2024-01-01,    0.73,   -5.70,   -2.38,    0.64,   -0.95,    0.47,99.2223,99.1301817146539,,,309.698,314.319,96.03,115.004,4.06,2.1745454545,0.73,1.73,2.28,2.26,5.33,4.0,,7630124.0,20835.5,,,120.4331,3.59,3.85,14.35,82.98,8351.339565217391
2024-02-01,    5.07,   -0.84,   -3.43,   -2.03,   -2.21,    0.42,100.285,99.242264927569,,,310.967,315.564,96.63,116.231,4.21,2.3319047619,0.71,1.92,2.26,2.33,5.33,4.0,,7567807.0,20921.7,,,121.1824,3.29,3.46,13.4,84.57,8304.950476190475
2024-03-01,    2.84,   -1.20,    4.16,    1.32,    1.14,    0.43,100.4575,99.3303548668359,,,312.345,316.792,97.35,115.2271,4.21,2.3495,0.725,1.88,2.26,2.32,5.33,4.0,,7484739.0,20965.9,,,121.0191,3.15,3.58,13.01,86.17,8692.819047619048
2024-04-01,   -4.65,   -2.60,   -0.45,    1.15,   -0.34,    0.47,100.2434,99.3726906100479,,,313.023,317.649,97.91,115.1156,4.54,2.4457142857,0.87,2.28,2.39,2.41,5.33,4.0,,7402434.0,20955.5,,,122.9853,3.18,3.5,15.65,88.23,9445.593636363636
2024-05-01,    4.32,    0.57,   -1.31,    3.21,   -2.90,    0.44,100.863,99.3770230068773,,,313.175,318.095,98.13,115.1156,4.48,2.5195454545,1.07,2.16,2.36,2.35,5.33,4.0,,7284319.0,21021.7,,,122.098,3.2,3.29,12.92,79.41,10117.16347826087
2024-06-01,    2.80,   -4.32,   -3.36,    0.56,   -1.79,    0.41,100.894,99.3732187401246,,,313.044,318.39,98.33,114.7809,4.31,2.4845,1.05,2.08,2.32,2.28,5.33,3.75,,7231163.0,21070.7,,,124.2103,3.21,3.53,12.44,87.26,9648.167
2024-07-01,    1.22,    8.33,    5.57,    0.26,    0.27,    0.45,99.9757,99.3952625996657,,,313.569,318.94,98.3,115.3387,4.25,2.4582608696,1.045,1.85,2.35,2.24,5.33,3.75,,7178391.0,21098.8,,,123.6373,3.25,3.56,16.36,81.39,9385.31304347826
2024-08-01,    1.61,   -3.57,   -1.13,    0.75,    0.79,    0.48,100.4309,99.4591957079447,,,314.062,319.75,98.43,115.7848,3.87,2.2077272727,0.89,1.76,2.29,2.15,5.33,3.75,,7123238.0,21191.9,,,122.3262,3.17,3.43,15.0,80.2,8981.117727272727
2024-09-01,    1.73,   -0.91,   -2.73,    0.19,   -0.25,    0.40,99.8084,99.5650655492442,,,314.732,320.732,98.34,115.7848,3.72,2.1671428571,0.855,1.63,2.29,2.18,5.13,3.5,,7080059.0,21275.5,,,121.2864,3.03,3.42,16.73,72.35,9259.128571428571
2024-10-01,   -1.00,   -0.86,    0.91,   -1.49,    1.02,    0.39,99.4695,99.6885312661833,,,315.631,321.731,98.68,115.5617,4.1,2.2295652174,0.935,1.95,2.28,2.33,4.83,3.25,,7013490.0,21336.7,,,124.7988,2.88,3.17,23.16,73.25,9533.991304347826
2024-11-01,    6.49,    4.63,    0.38,   -2.27,   -1.93,    0.40,99.2925,99.803617961947,,,316.528,322.657,98.36,114.8925,4.36,2.3057142857,1.05,1.92,2.19,2.26,4.64,3.25,,6905140.0,21454.8,,,126.5798,2.74,3.31,13.51,74.16,9075.727142857144
2024-12-01,   -3.16,   -3.82,   -2.97,    1.88,   -1.20,    0.37,100.3273,99.8761306079338,,,317.604,323.259,98.71,114.8925,4.39,2.1788888889,1.09,2.24,2.3,2.34,4.48,3.0,,6885963.0,21487.6,,,129.2775,2.92,3.11,17.35,74.58,8909.907727272726
2025-01-01,    2.80,   -1.23,    1.76,   -2.35,   -3.22,    0.37,100.0647,99.8827296078538,,,318.961,324.638,98.43,115.5617,4.63,2.4836363636,1.245,2.16,2.3,2.42,4.33,3.0,,6818186.0,21539.2,,,128.4828,2.68,3.02,16.43,77.11,8976.68043478261
2025-02-01,   -2.43,   -4.88,    4.84,    1.07,    3.09,    0.33,101.0993,99.8290643493041,,,319.679,325.465,98.85,115.3387,4.45,2.4055,1.37,1.86,2.18,2.38,4.33,2.75,,6766101.0,21607.2,,,128.2805,2.87,2.89,19.63,74.76,9330.975
2025-03-01,   -6.39,   -1.47,    2.87,    2.09,   -0.46,    0.34,101.0404,99.7394278474064,,,319.785,325.69,99.46,115.1156,4.28,2.7414285714,1.485,1.85,2.15,2.38,4.33,2.5,,6740253.0,21684.1,,,126.7075,3.55,3.28,22.28,77.23,9735.823333333332
2025-04-01,   -0.84,   -1.83,   -3.29,   -2.83,   -2.59,    0.35,101.1279,99.6571610022642,,,320.302,326.467,100.02,115.0297,4.28,2.5105,1.31,1.94,2.17,2.23,4.33,2.25,,6709277.0,21770.9,,,122.5921,3.94,3.7,24.7,63.37,9172.69590909091
2025-05-01,    6.06,   -0.77,   -2.81,    1.29,    2.48,    0.38,100.9655,99.6310939608453,,,320.62,326.893,99.96,,4.42,2.5628571429,1.5,2.07,2.29,2.34,4.33,2.25,,6673244.0,21836.2,,,121.7674,3.32,3.27,18.57,64.32,9531.200909090909
2025-06-01,    4.86,   -0.08,   -1.43,   -3.19,    1.38,    0.34,101.4785,99.6551231641363,,,321.435,327.658,100.26,,4.38,2.519047619,1.42,1.95,2.27,2.29,4.33,2.0,,6662200.0,21942.7,,,119.4088,2.96,3.1,16.73,68.15,9835.068095238095
2025-07-01,    1.98,   -0.13,   -1.28,   -0.24,   -2.04,    0.34,101.894,99.6995377403926,,,322.169,328.682,100.28,,4.39,2.6313043478,1.545,1.98,2.32,2.39,4.33,2.0,,6642578.0,22025.5,,,121.721,2.86,2.72,16.72,73.43,9770.580434782609
2025-08-01,    1.84,    4.81,    4.44,   -0.74,    1.99,    0.38,101.6247,99.7533318470094,,,323.291,329.7,100.42,,4.26,2.6733333333,1.6,1.82,2.35,2.41,4.33,2.0,,6603384.0,22092.5,,,120.2082,2.84,2.88,15.36,67.83,9671.875714285714
2025-09-01,    3.39,   -2.24,   -0.93,   -2.15,   -2.24,    0.33,101.668,99.8251484304636,,,324.245,330.418,100.52,,4.12,2.6931818182,1.645,1.8,2.3,2.36,4.22,2.0,,6608395.0,22176.1,,,120.1368,2.8,2.72,16.28,68.52,9994.773181818182
2025-10-01,    1.96,   -1.62,   -2.76,   -5.80,   -4.04,    0.37,101.2195,99.9246397878938,,,,,100.73,,4.06,2.617826087,1.655,1.81,2.2,2.3,4.09,2.0,,6587034.0,22249.8,,,121.3859,2.94,2.81,17.44,65.44,10739.91826086957
2025-11-01,   -0.13,    1.62,    3.62,    1.66,    0.62,    0.30,101.0344,100.060302648121,,,325.063,331.043,100.44,,4.09,2.6575,1.805,1.79,2.17,2.23,3.88,2.0,,6552419.0,22279.8,,,121.0527,2.92,2.87,16.35,64.07,10812.028
2025-12-01,   -0.36,   -0.17,    2.36,    0.38,    0.39,    0.34,101.4941,100.22365935999,,,326.031,331.814,100.62,,4.14,2.8142105263,2.06,1.93,2.24,2.25,3.72,2.0,,6640618.0,22355.3,,,119.7456,2.81,2.7,14.95,61.35,11790.96409090909
2026-01-01,    1.03,    3.21,    3.82,    1.80,    1.81,    0.30,101.0388,100.395377820569,,,326.588,332.793,100.04,,4.21,2.8066666667,2.24,1.9,2.19,2.36,3.64,2.0,,6587568.0,22420.1,,,117.8996,2.88,2.64,17.44,72.25,12986.60681818182
2026-02-01,   -1.18,    0.74,    2.71,    1.91,    5.04,    0.28,101.9053,100.538535273365,,,327.46,333.512,100.7,,4.13,2.745,2.11,1.72,2.1,2.25,3.64,2.0,,6613797.0,22620.3,,,117.8223,3.12,2.74,19.86,71.32,12951.345
2026-03-01,   -5.18,    0.66,    3.41,   -2.08,   -0.10,    0.29,101.7543,100.639621464448,,,330.293,334.165,101.98,,4.25,2.91,2.345,2.0,2.06,2.3,3.64,2.0,,6657161.0,22676.1,,,121.035,3.28,3.37,25.25,126.69,12528.70954545455
2026-04-01,    9.95,    0.38,   -1.17,   -4.30,   -3.78,    0.29,102.5198,100.711273811123,,,332.407,335.423,103.02,,4.32,3.001,2.515,1.94,2.25,2.46,3.64,2.0,,6699950.0,22799.9,,,118.671,2.83,2.8,16.89,124.24,12890.68772727273
2026-05-01,    4.91,   -2.77,   -2.16,   -8.42,   -1.40,    0.31,102.5099,100.758798652186,,,333.979,336.121,103.1,,4.48,3.0465,2.65,2.07,2.24,2.38,3.63,2.0,,6704383.0,23055.6,,,118.8783,2.74,2.73,15.32,92.88,13512.15619047619
2026-06-01,   -1.07,    4.58,    3.34,   -4.64,    3.46,    0.29,102.7868,100.802396471123,,,332.568,336.065,103.0,,4.47,2.97,2.67,2.2,2.22,2.24,3.63,2.25,,6735645.0,23155.2,,,120.9248,2.75,2.7,16.45,70.46,13552.04090909091
